Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-v3-ActRelationshipAccounting.json	2524	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	86	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipActProvenance.json	4309	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	83	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipActiveImmunizationAgainst.json	1446	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipAdjunctCurativeIndication.json	1471	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipAdjunctMitigation.json	1439	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipAdjunctiveTreatment.json	1425	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipArrival.json	1565	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipAssignsName.json	1484	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipAuthorizedBy.json	1463	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipBlocks.json	1684	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipCheckpoint.json	3463	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	73	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCheckpointBeginning.json	1526	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCheckpointEnd.json	1557	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	68	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCheckpointEntry.json	1502	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCheckpointExit.json	1536	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipCheckpointThrough.json	1620	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCompliesWith.json	1394	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipConcurrentWith.json	1431	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipConditional.json	2453	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	156	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipContainsEndOf.json	1398	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipContainsStartOf.json	1406	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	66	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipContainsStartOfEndsBeforeEndOf.json	1475	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	52	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipContainsTimeOf.json	1402	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCostTracking.json	2528	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipCoveredBy.json	1590	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	51	0	0	1	0	0	0
input/resources/ValueSet-v3-ActRelationshipCurativeIndication.json	1429	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipDeparture.json	1574	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipDiagnosis.json	1393	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipDocumentHQMF.json	4114	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	74	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipDocumentProvenance.json	3389	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	70	0	1	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipDocuments.json	1410	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipDuring.json	1387	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipEndsAfterEndOf.json	1410	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	76	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsAfterOrConcurrentWithEndOf.json	1597	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	96	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsAfterOrConcurrentWithStartOf.json	1608	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	439	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsAfterStartOf.json	1418	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	121	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsBeforeEnd.json	1586	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	94	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsBeforeOrConcurrentWithEndOf.json	1601	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	106	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsBeforeOrConcurrentWithStartOf.json	1612	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	57	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipEndsBeforeStartOf.json	1422	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsConcurrentWith.json	1426	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	59	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsConcurrentWithStart.json	1619	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsDuring.json	1394	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	60	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsNearEnd.json	1506	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	60	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEndsNearStarts.json	1518	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	56	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEpisodelink.json	1622	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipEvaluatesGoal.json	1648	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipExacerbatredBy.json	1419	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipExcerpt.json	1409	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	61	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipExcerptVerbatim.json	1451	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	0	0	1	0	0	0
input/resources/ValueSet-v3-ActRelationshipFulfills.json	1501	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	75	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasBaseline.json	1401	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasBoundedSupport.json	2304	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasCharge.json	1933	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasComponent.json	1524	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	79	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipHasContinuingObjective.json	1625	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasContra-indication.json	1772	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasControlVariable.json	1629	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasCost.json	1920	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasCredit.json	1720	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasDebit.json	1709	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	45	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasExplanation.json	1518	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasFinalObjective.json	1566	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipHasGeneralization.json	1602	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasGoal.json	1564	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasMember.json	1373	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasMetadata.json	1384	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	58	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasOption.json	2021	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasPart.json	1368	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasPre-condition.json	1586	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasPreviousInstance.json	1694	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	44	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasQualifier.json	1391	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	46	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipHasReferenceValues.json	1750	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasRisk.json	1524	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	44	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasStep.json	1368	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	1	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasSubject.json	2100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasSupport.json	1643	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasTrigger.json	1907	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	78	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipHasValue.json	1375	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipICSRInvestigation.json	3328	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	59	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipImmunizationAgainst.json	1413	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	60	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipIndependentOfTimeOf.json	1437	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipInstantiatesMaster.json	1620	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipInterferedBy.json	1388	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipIsAppendage.json	1662	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipIsDerivedFrom.json	1693	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	59	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipIsEtiologyFor.json	1823	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipIsManifestationOf.json	1982	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipItemsLocated.json	1410	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	52	0	0	1	0	0	0
input/resources/ValueSet-v3-ActRelationshipJoin.json	2429	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	63	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipJoinDetached.json	1476	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipJoinExclusiveWait.json	1536	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	48	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipJoinKill.json	1449	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipJoinWait.json	1394	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipLimitedBy.json	1583	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipMaintenanceTreatment.json	1426	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipMatchesTrigger.json	1714	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	45	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipMitigates.json	1453	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipModifies.json	1780	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipObjective.json	2530	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	55	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipOccurrence.json	1671	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	46	0	0	0	0	0	1
input/resources/ValueSet-v3-ActRelationshipOutcome.json	1622	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	81	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipOverlapsWith.json	1414	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	159	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipPalliates.json	1391	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	50	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipPassiveImmunizationAgainst.json	1453	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipPertains.json	1523	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipPosting.json	2403	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	53	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipProphylaxisOf.json	1395	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	0	0	1	0	0	0
input/resources/ValueSet-v3-ActRelationshipProvidesEvidenceFor.json	1901	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	47	0	1	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipRe-challenge.json	1534	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	29	45	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipReason.json	1923	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	133	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipRecovery.json	1459	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipReferencesOrder.json	1498	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipRefersTo.json	1543	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipRelievedBy.json	1403	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipReplaces.json	1615	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipReverses.json	1960	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	46	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipSchedulesRequest.json	1494	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSequel.json	1828	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	190	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSplit.json	2401	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	64	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSplitExclusiveTryOnce.json	1770	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	55	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSplitExclusiveWait.json	1874	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSplitInclusiveTryOnce.json	1620	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	46	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipSplitInclusiveWait.json	1724	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	68	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartAfterStartOfContainsEndOf.json	1475	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsAfterEndOf.json	1562	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsAfterOrConcurrentWithEndOf.json	1608	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	396	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsAfterOrConcurrentWithStartOf.json	1613	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	128	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsAfterStartOf.json	1613	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	93	0	0	1	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsAfterStartOfEndsWith.json	1453	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	47	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipStartsAfterStartofEndsAfterEndOf.json	1474	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	73	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsBeforeEnd.json	1598	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	132	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsBeforeOrConcurrentWithEndOf.json	1612	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	179	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsBeforeOrConcurrentWithStartOf.json	1617	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	137	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsBeforeStartOf.json	1430	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	109	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsBeforeStartOfEndsBeforeEndOf.json	1482	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	65	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsBeforeStartOfEndsWith.json	1457	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	46	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipStartsConcurrentWith.json	1434	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	63	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsConcurrentWithEnd.json	1619	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsDuring.json	1402	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	58	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsNearEnd.json	1514	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	59	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsNearStart.json	1522	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsWithEndsAfterEndOf.json	1445	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipStartsWithEndsBeforeEndOf.json	1449	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	48	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipSubset.json	1474	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	116	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSucceeds.json	1613	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSummarizedBy.json	1534	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipSymptomaticRelief.json	1452	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipTemporallyPertains.json	2269	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipTemporallyPertainsApproximates.json	1711	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	128	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipTemporallyPertainsEnd.json	2036	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	42	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipTemporallyPertainsStart.json	2997	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	44	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipTransformation.json	1549	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipTreats.json	1367	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	65	0	0	1	0	0	0
