URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://terminology.hl7.org/CodeSystem/special-values,0.1.0,draft,"2.16.840.1.113883.4.642.1.1049",SpecialValues,SpecialValues,"A set of generally useful codes defined so they can be included in value sets.",
http://terminology.hl7.org/CodeSystem/standardBillingUnit,0.1.0,active,"2.16.840.1.113883.2.13",StandardBillingUnit,Standard Billing Unit,"NCPDP standard product billing codes of NCPDP field Unit of Measure (600-28). This billing code is assigned per product, placed in the Structured Product Label, and used in the pharmacy billing processing for consistent billing unit.",
http://terminology.hl7.org/CodeSystem/standards-status,0.1.0,draft,"2.16.840.1.113883.4.642.1.1366",StandardsStatus,StandardsStatus,"HL7 Ballot/Standards status of artifact.",
http://terminology.hl7.org/CodeSystem/state-change-reason,0.1.0,draft,"2.16.840.1.113883.4.642.1.0",StateChangeReason,StateChangeReason,"Indicates why the state of the subject changed.",
http://terminology.hl7.org/CodeSystem/statistic-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1411",StatisticStatisticType,StatisticStatisticType,"The type of a specific statistic.",
http://terminology.hl7.org/CodeSystem/study-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1350",StatisticStudyType,StatisticStudyType,"The type of study a statistic was derived from.",
http://terminology.hl7.org/CodeSystem/subscriber-relationship,0.1.0,draft,"2.16.840.1.113883.4.642.1.1386",SubscriberRelationshipCodes,SubscriberPolicyholder Relationship Codes,"This value set includes codes for the relationship between the Subscriber and the Beneficiary (insured/covered party/patient).",
http://terminology.hl7.org/CodeSystem/subscription-channel-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1432",SubscriptionChannelTypeCodes,SubscriptionChannel Type Codes,"The type of method used to execute a subscription",
http://terminology.hl7.org/CodeSystem/subscription-error,0.1.0,draft,"2.16.840.1.113883.4.642.1.1438",SubscriptionErrorCodes,Subscription Error Codes,"Codes to represent subscription error details",
http://terminology.hl7.org/CodeSystem/subscription-status-at-event,0.1.0,draft,"2.16.840.1.113883.4.642.1.1465",SubscriptionStatusAtEvent,SubscriptionStatusAtEvent,"A status code for the state of the Subscription.",
http://terminology.hl7.org/CodeSystem/subscription-tag,0.1.0,draft,"2.16.840.1.113883.4.642.1.1141",SubscriptionTag,SubscriptionTag,"Tags to put on a resource after subscriptions have been sent.",
http://terminology.hl7.org/CodeSystem/substance-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1138",SubstanceCategoryCodes,Substance Category Codes,"Substance category codes",
http://terminology.hl7.org/CodeSystem/supply-item-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1194",SupplyItemType,Supply Item Type,"This value sets refers to a specific supply item.",
http://terminology.hl7.org/CodeSystem/supply-kind,0.1.0,draft,"2.16.840.1.113883.4.642.1.1192",SupplyType,Supply Type,"This value sets refers to a Category of supply.",
http://terminology.hl7.org/CodeSystem/supplyrequest-reason,0.1.0,draft,"2.16.840.1.113883.4.642.1.1193",SupplyRequestReason,SupplyRequestReason,"The reason why the supply item was requested.",
http://terminology.hl7.org/CodeSystem/synthesis-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1348",StatisticSynthesisType,StatisticSynthesisType,"Types of combining results from a body of evidence (eg. summary data meta-analysis).",
http://terminology.hl7.org/CodeSystem/testscript-operation-codes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1195",TestScriptOperationCode,Test script operation code,"This value set defines a set of codes that are used to indicate the supported operations of a testing engine or tool.",
http://terminology.hl7.org/CodeSystem/testscript-profile-destination-types,0.1.0,draft,"2.16.840.1.113883.4.642.1.1197",TestScriptProfileDestinationType,Test script profile destination type,"This value set defines a set of codes that are used to indicate the profile type of a test system when acting as the destination within a TestScript.",
http://terminology.hl7.org/CodeSystem/testscript-profile-origin-types,0.1.0,draft,"2.16.840.1.113883.4.642.1.1196",TestScriptProfileOriginType,Test script profile origin type,"This value set defines a set of codes that are used to indicate the profile type of a test system when acting as the origin within a TestScript.",
http://terminology.hl7.org/CodeSystem/triggerEventID,0.1.0,active,"2.16.840.1.113883.1.18",TriggerEventID,Trigger Event ID,"**Description:** This code system contains all HL7 artifacts of type TE (Trigger Event) that are created by HL7 or its affiliates or their designates using the realm namespacing rules approved by HL7. Local implementations who create trigger events outside of these namespacing rules, (e.g. using the ZZ realm code) must register their own code system. The specific list of legal codes can be found by consulting the HL7 publications (editions, ballots, implementation guides, etc.) published by HL7 Inc. and by the various HL7 affiliates and their designates. Codes shall be expressed in upper case, with separator as shown in HL7 publications with no version id. E.g. PORX\_TE123456UV.",
http://terminology.hl7.org/CodeSystem/umls,0.1.0,retired,"2.16.840.1.113883.6.86",Umls,Unified Medical Language System,"UMLS codes as CUIs making up the values in a coding system. More information may be found at http://www.nlm.nih.gov/research/umls/",
http://terminology.hl7.org/CodeSystem/url,0.1.0,retired,"2.16.840.1.113883.6.11",Url,URL,"Universal Resource Locator (URL) schemes Currently there is no single authority for URL schemes. The authority for URL scheme assignments clearly lies within IANA or W3C and it is likely that a formal URL/URI assigning authority will be formed soon.",
http://terminology.hl7.org/CodeSystem/usEPAsrs,0.1.0,retired,"2.16.840.1.113883.6.275",UsEPAsrs,US EPA Substance Registry System,"The United States Environmental Protection Agency's (US EPA) Substance Registry System (SRS) provides information on substances and how they are represented in US environmental statutes, in US EPA information systems, and in information systems owned by other organizations. The SRS provides standardized identification for each substance to improve data quality in US EPA systems and elsewhere.",
http://terminology.hl7.org/CodeSystem/usage-context-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1068",UsageContextType,UsageContextType,"A code that specifies a type of context being specified by a usage context.",
http://terminology.hl7.org/CodeSystem/utg-concept-properties,0.1.0,draft,,ConceptProperties,UTG Specific Concept Properties,"A set of concept properties used by UTG to maintain legacy terminology distribution systems",
http://terminology.hl7.org/CodeSystem/v2-0092,0.1.0,active,"2.16.840.1.113883.18.36",v2.0092,v2 RE-ADMISSION INDICATOR,"FHIR Value set/code system definition for HL7 v2 table 0092 ( RE-ADMISSION INDICATOR)",
http://terminology.hl7.org/CodeSystem/v3-AcknowledgementCondition,0.1.0,active,"2.16.840.1.113883.5.1050",AcknowledgementCondition,AcknowledgementCondition,"The codes identify the conditions under which accept acknowledgements are required to be returned in response to this message. Note that accept acknowledgement address two different issues at the same time: reliable transport as well as syntactical correctness",
http://terminology.hl7.org/CodeSystem/v3-AcknowledgementDetailCode,0.1.0,active,"2.16.840.1.113883.5.1100",AcknowledgementDetailCode,AcknowledgementDetailCode,"*OpenIssue:*Missing description.",
http://terminology.hl7.org/CodeSystem/v3-AcknowledgementDetailType,0.1.0,active,"2.16.840.1.113883.5.1082",AcknowledgementDetailType,AcknowledgementDetailType,"A code identifying the specific message to be provided.    *Discussion:* A textual value may be specified as the print name, or for non-coded messages, as the original text.    *Examples:* 'Required attribute xxx is missing', 'System will be unavailable March 19 from 0100 to 0300'",
http://terminology.hl7.org/CodeSystem/v3-AcknowledgementType,0.1.0,active,"2.16.840.1.113883.5.18",AcknowledgementType,AcknowledgementType,"This attribute contains an acknowledgement code as described in the HL7 message processing rules.    *OpenIssue:* Description was copied from attribute and needs to be improved to be appropriate for a code system.",
http://terminology.hl7.org/CodeSystem/v3-ActClass,0.1.0,active,"2.16.840.1.113883.5.6",ActClass,ActClass,"A code specifying the major type of Act that this Act-instance represents.    *Constraints:* The classCode domain is a tightly controlled vocabulary, not an external or user-defined vocabulary.    Every Act-instance must have a classCode. If the act class is not further specified, the most general Act.classCode (ACT) is used.    The Act.classCode must be a generalization of the specific Act concept (e.g., as expressed in Act.code), in other words, the Act concepts conveyed in an Act must be specializations of the Act.classCode. Especially, Act.code is not a ""modifier"" that can alter the meaning of a class code. (See Act.code for contrast.)",
http://terminology.hl7.org/CodeSystem/v3-ActCode,0.1.0,active,"2.16.840.1.113883.5.4",ActCode,ActCode,"A code specifying the particular kind of Act that the Act-instance represents within its class.    *Constraints:* The kind of Act (e.g. physical examination, serum potassium, inpatient encounter, charge financial transaction, etc.) is specified with a code from one of several, typically external, coding systems. The coding system will depend on the class of Act, such as LOINC for observations, etc.    Conceptually, the Act.code must be a specialization of the Act.classCode. This is why the structure of ActClass domain should be reflected in the superstructure of the ActCode domain and then individual codes or externally referenced vocabularies subordinated under these domains that reflect the ActClass structure.    Act.classCode and Act.code are not modifiers of each other but the Act.code concept should really imply the Act.classCode concept. For a negative example, it is not appropriate to use an Act.code ""potassium"" together with and Act.classCode for ""laboratory observation"" to somehow mean ""potassium laboratory observation"" and then use the same Act.code for ""potassium"" together with Act.classCode for ""medication"" to mean ""substitution of potassium"". This mutually modifying use of Act.code and Act.classCode is not permitted.",
http://terminology.hl7.org/CodeSystem/v3-ActExposureLevelCode,0.1.0,active,"2.16.840.1.113883.5.1114",ActExposureLevelCode,ActExposureLevelCode,"A qualitative measure of the degree of exposure to the causative agent. This includes concepts such as ""low"", ""medium"" and ""high"". This quantifies how the quantity that was available to be administered to the target differs from typical or background levels of the substance.",
http://terminology.hl7.org/CodeSystem/v3-ActInvoiceElementModifier,0.1.0,active,"2.16.840.1.113883.5.1051",ActInvoiceElementModifier,ActInvoiceElementModifier,"Processing consideration and clarification codes.",
http://terminology.hl7.org/CodeSystem/v3-ActMood,0.1.0,active,"2.16.840.1.113883.5.1001",ActMood,ActMood,"OpenIssue: In Ballot 2009May, a strong Negative vote was lodged against several of the concept definitions in the vocabulary used for Act.moodCode. The vote was found ""Persuasive With Mod"", with the understanding that M and M would undertake a detailed review of these concept definitions for a future release of the RIM.",
http://terminology.hl7.org/CodeSystem/v3-ActPriority,0.1.0,active,"2.16.840.1.113883.5.7",ActPriority,ActPriority,"A set of codes (e.g., for routine, emergency), specifying the urgency under which the Act happened, can happen, is happening, is intended to happen, or is requested/demanded to happen.",
http://terminology.hl7.org/CodeSystem/v3-ActReason,0.1.0,active,"2.16.840.1.113883.5.8",ActReason,ActReason,"A set of codes specifying the motivation, cause, or rationale of an Act, when such rationale is not reasonably represented as an ActRelationship of type ""has reason"" linking to another Act.    *Examples:* Example reasons that might qualify for being coded in this field might be: ""routine requirement"", ""infectious disease reporting requirement"", ""on patient request"", ""required by law"".",
http://terminology.hl7.org/CodeSystem/v3-ActRelationshipCheckpoint,0.1.0,active,"2.16.840.1.113883.5.10",ActRelationshipCheckpoint,ActRelationshipCheckpoint,"A code specifying when in the course of an Act a precondition for the Act is evaluated (e.g., before the Act starts for the first time, before every repetition, after each repetition but not before the first, or throughout the entire time of the Act.)    *Discussion:* This attribute is part of the workflow control suite of attributes. An action plan is a composite Act with component Acts. In a sequential plan, each component has a sequenceNumber that specifies the ordering of the plan steps. Before each step is executed and has preconditions these conditions are tested and if the test is positive, the Act has clearance for execution. The repeatNumber may indicate that an Act may be repeatedly executed. The checkpointCode is specifies when the precondition is checked and is analogous to the various conditional statements and loop constructs in programming languages ""while-do"" vs. ""do-while"" or ""repeat-until"" vs. ""loop-exit"".    For all checkpointCodes, except ""end"", preconditions are being checked at the time when the preceding step of the plan has terminated and this step would be next in the sequence established by the sequenceNumber attribute.    When the checkpointCode for a criterion of a repeatable Act is ""end"", the criterion is tested only at the end of each repetition of that Act. When the condition holds true, the next repetition is ready for execution.    When the checkpointCode is ""entry"" the criterion is checked at the beginning of each repetition (if any) whereas ""beginning"" means the criterion is checked only once before the repetition ""loop"" starts.    The checkpointCode ""through"" is special in that it requires the condition to hold throughout the execution of the Act, even throughout a single execution. As soon as the condition turns false, the Act should receive an interrupt event (see interruptibleInd) and will eventually terminate.    The checkpointCode ""exit"" is only used on a special plan step that represents a loop exit step. This allows an action plan to exit due to a condition tested inside the execution of this plan. Such exit criteria are sequenced with the other plan components using the ActRelationship.sequenceNumber.",
http://terminology.hl7.org/CodeSystem/v3-ActRelationshipJoin,0.1.0,active,"2.16.840.1.113883.5.12",ActRelationshipJoin,ActRelationshipJoin,"A code specifying how concurrent Acts are resynchronized in a parallel branch construct.    *Discussion:* This attribute is part of the workflow control suite of attributes. An action plan is a composite Act with component Acts. In a sequential plan, each component has a sequenceNumber that specifies the ordering of the plan steps. Branches exist when multiple components have the same sequenceNumber. Branches are parallel if the splitCode specifies that more than one branch can be executed at the same time. The joinCode then specifies if and how the braches are resynchronized.    The principal re-synchronization actions are (1) the control flow waits for a branch to terminate (wait-branch), (2) the branch that is not yet terminated is aborted (kill-branch), (3) the branch is not re-synchronized at all and continues in parallel (detached branch).    A kill branch is only executed if there is at least one active wait (or exclusive wait) branch. If there is no other wait branch active, a kill branch is not started at all (rather than being aborted shortly after it is started.) Since a detached branch is unrelated to all other branches, active detached branches do not protect a kill-branch from being aborted.",
http://terminology.hl7.org/CodeSystem/v3-ActRelationshipSplit,0.1.0,active,"2.16.840.1.113883.5.13",ActRelationshipSplit,ActRelationshipSplit,"A code specifying how branches in an action plan are selected among other branches.    *Discussion:* This attribute is part of the workflow control suite of attributes. An action plan is a composite Act with component Acts. In a sequential plan, each component has a sequenceNumber that specifies the ordering of the plan steps. Branches exist when multiple components have the same sequenceNumber. The splitCode specifies whether a branch is executed exclusively (case-switch) or inclusively, i.e., in parallel with other branches.    In addition to exlusive and inclusive split the splitCode specifies how the pre-condition (also known as ""guard conditions"" on the branch) are evaluated. A guard condition may be evaluated once when the branching step is entered and if the conditions do not hold at that time, the branch is abandoned. Conversely execution of a branch may wait until the guard condition turns true.    In exclusive wait branches, the first branch whose guard conditions turn true will be executed and all other branches abandoned. In inclusive wait branches some branches may already be executed while other branches still wait for their guard conditions to turn true.",
http://terminology.hl7.org/CodeSystem/v3-ActRelationshipSubset,0.1.0,active,"2.16.840.1.113883.5.1099",ActRelationshipSubset,ActRelationshipSubset,"<ns1:p>Used to indicate that the target of the relationship will be a filtered subset of the total related set of targets.</ns1:p><ns1:p>Used when there is a need to limit the number of components to the first, the last, the next, the total, the average or some other filtered or calculated subset.</ns1:p>",
http://terminology.hl7.org/CodeSystem/v3-ActRelationshipType,0.1.0,active,"2.16.840.1.113883.5.1002",ActRelationshipType,ActRelationshipType,"The source is an excerpt from the target.",
http://terminology.hl7.org/CodeSystem/v3-ActSite,0.1.0,active,"2.16.840.1.113883.5.1052",ActSite,ActSite,"An anatomical location on an organism which can be the focus of an act.",
http://terminology.hl7.org/CodeSystem/v3-ActStatus,0.1.0,active,"2.16.840.1.113883.5.14",ActStatus,ActStatus,"Codes representing the defined possible states of an Act, as defined by the Act class state machine.",
http://terminology.hl7.org/CodeSystem/v3-ActUSPrivacyLaw,0.1.0,active,"2.16.840.1.113883.5.1138",ActUSPrivacyLaw,ActUSPrivacyLaw,"A jurisdictional mandate in the US relating to privacy.    ***Deprecation Comment:*** Content moved to ActCode under \_ActPrivacyLaw; use that instead.",
http://terminology.hl7.org/CodeSystem/v3-ActUncertainty,0.1.0,active,"2.16.840.1.113883.5.1053",ActUncertainty,ActUncertainty,"*OpenIssue:* Missing Description",
http://terminology.hl7.org/CodeSystem/v3-AddressPartType,0.1.0,active,"2.16.840.1.113883.5.16",AddressPartType,AddressPartType,"**Description:** Code that specifies whether an address part names the street, city, country, postal code, post box, etc.    Discussion: The hierarchical nature of these concepts shows composition. E.g. ""Street Name"" is part of ""Street Address Line""",
http://terminology.hl7.org/CodeSystem/v3-AddressUse,0.1.0,active,"2.16.840.1.113883.5.1119",AddressUse,AddressUse,"Codes that provide guidance around the circumstances in which a given address should be used.",
http://terminology.hl7.org/CodeSystem/v3-AdministrativeGender,0.1.0,active,"2.16.840.1.113883.5.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for adminstrative purposes (as opposed to clinical gender)",
http://terminology.hl7.org/CodeSystem/v3-AmericanIndianAlaskaNativeLanguages,0.1.0,active,"2.16.840.1.113883.5.1054",AmericanIndianAlaskaNativeLanguages,AmericanIndianAlaskaNativeLanguages,"American Indian and Alaska Native languages currently being used in the United States.",
http://terminology.hl7.org/CodeSystem/v3-Calendar,0.1.0,active,"2.16.840.1.113883.5.1055",Calendar,Calendar,"Code system for specifying a type of calendar",
http://terminology.hl7.org/CodeSystem/v3-CalendarCycle,0.1.0,active,"2.16.840.1.113883.5.9",CalendarCycle,Calendar Cycle Codes,"Calendar cycle identifiers",
http://terminology.hl7.org/CodeSystem/v3-CalendarType,0.1.0,active,"2.16.840.1.113883.5.1017",CalendarType,CalendarType,"Code system for specifying a type of calendar",
http://terminology.hl7.org/CodeSystem/v3-Charset,0.1.0,active,"2.16.840.1.113883.5.21",Charset,Charset,"Internet Assigned Numbers Authority (IANA) Charset Types",
http://terminology.hl7.org/CodeSystem/v3-CodeSystem,0.1.0,retired,"2.16.840.1.113883.5.22",CodeSystem,CodeSystem,"Code systems used in HL7 standards.",
http://terminology.hl7.org/CodeSystem/v3-CodeSystemType,0.1.0,retired,"2.16.840.1.113883.5.1085",CodeSystemType,HL7 Code System Type,"Retired code system for HL7 Code System Types. This description added to conform to shareable codesystem profile",
http://terminology.hl7.org/CodeSystem/v3-CodingRationale,0.1.0,active,"2.16.840.1.113883.5.1074",CodingRationale,CodingRationale,"Identifies how to interpret the instance of the code, codeSystem value in a set of translations. Since HL7 (or a government body) may mandate that codes from certain code systems be sent in conformant messages, other synonyms that are sent in the translation set need to be distinguished among the originally captured source, the HL7 specified code, or some future role. When this code is NULL, it indicates that the translation is an undefined type. When valued, this property must contain one of the following values:    SRC - Source (or original) code HL7 - HL7 Specified or Mandated SH - both HL7 mandated and the original code (precoordination)    There may be additional values added to this value set as we work through the use of codes in messages and determine other Use Cases requiring special interpretation of the translations.",
http://terminology.hl7.org/CodeSystem/v3-CommunicationFunctionType,0.1.0,active,"2.16.840.1.113883.5.1056",CommunicationFunctionType,CommunicationFunctionType,"Describes the type of communication function that the associated entity plays in the associated transmission.",
http://terminology.hl7.org/CodeSystem/v3-CompressionAlgorithm,0.1.0,active,"2.16.840.1.113883.5.1009",CompressionAlgorithm,CompressionAlgorithm,"Type of compression algorithm used",
http://terminology.hl7.org/CodeSystem/v3-ConceptCodeRelationship,0.1.0,retired,"2.16.840.1.113883.5.1088",ConceptCodeRelationship,Possible Concept Code Relationships,"**Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-ConceptGenerality,0.1.0,retired,"2.16.840.1.113883.5.24",ConceptGenerality,ConceptGenerality,"Indicates whether the concept that is the target should be interpreted as itself, or whether it should be expanded to include its child concepts, or both when it is included in the source domain/valueset.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-ConceptProperty,0.1.0,retired,"2.16.840.1.113883.5.1087",ConceptProperty,HL7 Value Set and Coded Concept Property Codes,"**Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-ConceptStatus,0.1.0,retired,"2.16.840.1.113883.5.1086",ConceptStatus,HL7 Coded Concept Status,"**Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-Confidentiality,0.1.0,active,"2.16.840.1.113883.5.25",Confidentiality,Confidentiality,"A set of codes specifying the security classification of acts and roles in accordance with the definition for concept domain ""Confidentiality"".",
http://terminology.hl7.org/CodeSystem/v3-ContainerCap,0.1.0,active,"2.16.840.1.113883.5.26",ContainerCap,ContainerCap,"The type of cap associated with a container",
http://terminology.hl7.org/CodeSystem/v3-ContainerSeparator,0.1.0,active,"2.16.840.1.113883.5.27",ContainerSeparator,ContainerSeparator,"A material in a blood collection container that facilites the separation of of blood cells from serum or plasma",
http://terminology.hl7.org/CodeSystem/v3-ContentProcessingMode,0.1.0,active,"2.16.840.1.113883.5.1110",ContentProcessingMode,ContentProcessingMode,"**Description:**Identifies the order in which content should be processed.",
http://terminology.hl7.org/CodeSystem/v3-ContextControl,0.1.0,active,"2.16.840.1.113883.5.1057",ContextControl,ContextControl,"A code that specifies how an ActRelationship or Participation contributes to the context of an Act, and whether it may be propagated to descendent Acts whose association allows such propagation (see also attributes Participation.contextControlCode, ActRelationship.contextControlCode, ActRelationship.contextConductionInd).",
http://terminology.hl7.org/CodeSystem/v3-Country,0.1.0,retired,"2.16.840.1.113883.5.28",Country,Country,"The territory of a sovereign nation.    Note that this has been deprecated in favor of using the ISO 3166 Country codes - 1.0.3166.1 iso3166-1",
http://terminology.hl7.org/CodeSystem/v3-Currency,0.1.0,retired,"2.16.840.1.113883.5.1058",Currency,Currency,"The currency unit as defined in ISO 4217.    Created prior to ISO ruling on OIDs for ISO code tables defined in ISO standards. Retired. Replaced by 1.0.4217 iso4217.",
http://terminology.hl7.org/CodeSystem/v3-DataOperation,0.1.0,active,"2.16.840.1.113883.5.1123",DataOperation,DataOperation,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-DataType,0.1.0,retired,"2.16.840.1.113883.5.1007",DataType,DataType,"Code system retired.",
http://terminology.hl7.org/CodeSystem/v3-Dentition,0.1.0,active,"2.16.840.1.113883.5.1080",Dentition,Dentition,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-DeviceAlertLevel,0.1.0,active,"2.16.840.1.113883.5.31",DeviceAlertLevel,DeviceAlertLevel,"Domain values for the Device.Alert\_levelCode",
http://terminology.hl7.org/CodeSystem/v3-DocumentCompletion,0.1.0,active,"2.16.840.1.113883.5.33",DocumentCompletion,DocumentCompletion,"Identifies the current completion state of a clinical document.",
http://terminology.hl7.org/CodeSystem/v3-DocumentStorage,0.1.0,active,"2.16.840.1.113883.5.34",DocumentStorage,DocumentStorage,"Identifies the storage status of a document.",
http://terminology.hl7.org/CodeSystem/v3-EditStatus,0.1.0,retired,"2.16.840.1.113883.5.35",EditStatus,EditStatus,"The status of an entry as it pertains to its review and incorporation into the HL7 domain specification database.",
http://terminology.hl7.org/CodeSystem/v3-EducationLevel,0.1.0,active,"2.16.840.1.113883.5.1077",EducationLevel,Education Level,"Years of education that a person has completed",
http://terminology.hl7.org/CodeSystem/v3-EmployeeJobClass,0.1.0,active,"2.16.840.1.113883.5.1059",EmployeeJobClass,EmployeeJobClass,"A code qualifying the employment in various ways, such as, full-time vs. part time, etc.",
http://terminology.hl7.org/CodeSystem/v3-EncounterAccident,0.1.0,retired,"2.16.840.1.113883.5.36",EncounterAccident,EncounterAccident,"**Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used. No content.",
http://terminology.hl7.org/CodeSystem/v3-EncounterAcuity,0.1.0,retired,"2.16.840.1.113883.5.1084",EncounterAcuity,Encounter Acuity,"The level of resource intensiveness of patient care.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used. No content.",
http://terminology.hl7.org/CodeSystem/v3-EncounterAdmissionSource,0.1.0,active,"2.16.840.1.113883.5.37",EncounterAdmissionSource,EncounterAdmissionSource,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-EncounterReferralSource,0.1.0,retired,"2.16.840.1.113883.5.39",EncounterReferralSource,EncounterReferralSource,"This domain is defined in UB92 and applies to US realm only    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used. We've deprecated all of the codes.",
http://terminology.hl7.org/CodeSystem/v3-EncounterSpecialCourtesy,0.1.0,active,"2.16.840.1.113883.5.40",EncounterSpecialCourtesy,EncounterSpecialCourtesy,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-EntityClass,0.1.0,active,"2.16.840.1.113883.5.41",EntityClass,EntityClass,"Classifies the Entity class and all of its subclasses. The terminology is hierarchical. At the top is this HL7-defined domain of high-level categories (such as represented by the Entity subclasses). Each of these terms must be harmonized and is specializable. The value sets beneath are drawn from multiple, frequently external, domains that reflect much more fine-grained typing.",
http://terminology.hl7.org/CodeSystem/v3-EntityCode,0.1.0,active,"2.16.840.1.113883.5.1060",EntityCode,EntityCode,"*OpenIssue:* Missing description.",
http://terminology.hl7.org/CodeSystem/v3-EntityDeterminer,0.1.0,active,"2.16.840.1.113883.5.30",EntityDeterminer,EntityDeterminer,"EntityDeterminer in natural language grammar is the class of words that comprises articles, demonstrative pronouns, and quantifiers. In the RIM, determiner is a structural code in the Entity class to distinguish whether any given Entity object stands for some, any one, or a specific thing.",
http://terminology.hl7.org/CodeSystem/v3-EntityHandling,0.1.0,active,"2.16.840.1.113883.5.42",EntityHandling,EntityHandling,"Special handling requirements for an Entity.    *Example:*Keep at room temperature; Keep frozen below 0 C; Keep in a dry environment; Keep upright, do not turn upside down.",
http://terminology.hl7.org/CodeSystem/v3-EntityNamePartQualifier,0.1.0,active,"2.16.840.1.113883.5.43",EntityNamePartQualifier,EntityNamePartQualifier,"*OpenIssue:* Needs description",
http://terminology.hl7.org/CodeSystem/v3-EntityNamePartQualifierR2,0.1.0,active,"2.16.840.1.113883.5.1122",EntityNamePartQualifierR2,EntityNamePartQualifierR2,"**Description:**The qualifier is a set of codes each of which specifies a certain subcategory of the name part in addition to the main name part type. For example, a given name may be flagged as a nickname, a family name may be a pseudonym or a name of public records.",
http://terminology.hl7.org/CodeSystem/v3-EntityNamePartType,0.1.0,active,"2.16.840.1.113883.5.44",EntityNamePartType,EntityNamePartType,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-EntityNamePartTypeR2,0.1.0,active,"2.16.840.1.113883.5.1121",EntityNamePartTypeR2,EntityNamePartTypeR2,"**Description:**Indicates whether the name part is a given name, family name, prefix, suffix, etc.",
http://terminology.hl7.org/CodeSystem/v3-EntityNameUse,0.1.0,active,"2.16.840.1.113883.5.45",EntityNameUse,EntityNameUse,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-EntityNameUseR2,0.1.0,active,"2.16.840.1.113883.5.1120",EntityNameUseR2,EntityNameUseR2,"**Description:**A set of codes advising a system or user which name in a set of names to select for a given purpose.",
http://terminology.hl7.org/CodeSystem/v3-EntityRisk,0.1.0,active,"2.16.840.1.113883.5.46",EntityRisk,EntityRisk,"Kinds of risks associated with the handling of the material..",
http://terminology.hl7.org/CodeSystem/v3-EntityStatus,0.1.0,active,"2.16.840.1.113883.5.1061",EntityStatus,EntityStatus,"Codes representing the defined possible states of an Entity, as defined by the Entity class state machine.",
http://terminology.hl7.org/CodeSystem/v3-EquipmentAlertLevel,0.1.0,active,"2.16.840.1.113883.5.49",EquipmentAlertLevel,EquipmentAlertLevel,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-Ethnicity,0.1.0,active,"2.16.840.1.113883.5.50",Ethnicity,Ethnicity,"**Deprecation Information:** Deprecated due to UP-265. This code system in NOT the acknowledged source of truth for Ethnicity concepts and codes. It should no longer be used. https://terminology.hl7.org/CodeSystem-CDCREC.html should be used in its place. In the United States, federal standards for classifying data on ethnicity determine the categories used by federal agencies and exert a strong influence on categorization by state and local agencies and private sector organizations. The federal standards do not conceptually define ethnicity, and they recognize the absence of an anthropological or scientific basis for ethnicity classification. Instead, the federal standards acknowledge that ethnicity is a social-political construct in which an individual's own identification with a particular ethnicity is preferred to observer identification. The standards specify two minimum ethnicity categories: Hispanic or Latino, and Not Hispanic or Latino. The standards define a Hispanic or Latino as a person of ""Mexican, Puerto Rican, Cuban, South or Central America, or other Spanish culture or origin, regardless of race."" The standards stipulate that ethnicity data need not be limited to the two minimum categories, but any expansion must be collapsible to those categories. In addition, the standards stipulate that an individual can be Hispanic or Latino or can be Not Hispanic or Latino, but cannot be both.",
